Date,Close,High,Low,Open,Volume
2018-08-06,119.31,120.33,118.02,118.49,3125200
2018-08-07,121.79,122.60,120.01,120.28,4813000
2018-08-08,119.51,121.81,119.12,121.74,3435100
2018-08-09,118.49,120.53,118.26,119.84,3338500
2018-08-10,116.27,117.63,115.25,117.63,6268600
2018-08-13,115.50,116.96,115.24,116.27,3879400
2018-08-14,115.41,116.72,115.20,115.99,3537900
2018-08-15,112.93,113.98,110.71,113.98,5682200
2018-08-16,116.56,116.80,114.32,114.38,5539400
2018-08-17,119.19,119.94,115.86,116.03,6611700
2018-08-20,118.62,120.23,118.52,119.60,3311100
2018-08-21,119.75,120.58,118.96,118.96,3021400
2018-08-22,119.44,120.35,119.21,120.03,2209500
2018-08-23,117.01,119.05,116.69,118.94,3905300
2018-08-24,118.22,118.52,117.10,117.89,2565400
2018-08-27,121.50,121.79,119.16,119.24,4770900
2018-08-28,121.47,122.98,121.03,122.68,3234000
2018-08-29,121.35,121.97,120.86,121.83,3369900
2018-08-30,118.95,121.01,118.43,120.64,4773300
2018-08-31,118.77,119.94,118.37,118.49,4552200
2018-09-04,118.25,118.90,117.13,117.93,3955600
2018-09-05,120.26,120.70,117.77,118.33,4579400
2018-09-06,121.10,121.36,119.81,120.05,4588100
2018-09-07,120.88,121.59,119.80,120.38,4173400
2018-09-10,121.51,121.90,121.20,121.27,3069100
2018-09-11,121.49,121.85,120.07,120.28,2583200
2018-09-12,123.42,123.82,120.29,121.11,5630600
2018-09-13,124.49,125.28,123.62,124.08,3670700
2018-09-14,123.95,125.91,122.52,124.57,4699600
2018-09-17,125.08,126.65,123.65,123.90,3827100
2018-09-18,127.51,127.69,125.12,125.74,4496400
2018-09-19,130.67,130.97,127.77,128.10,6000100
2018-09-20,133.44,134.91,132.12,132.94,6774100
2018-09-21,133.77,134.55,132.42,133.98,5932100
2018-09-24,131.73,133.53,131.53,133.44,3844500
2018-09-25,131.81,132.16,130.71,131.83,3454600
2018-09-26,131.02,132.71,130.78,131.69,3096100
2018-09-27,130.42,131.77,129.34,130.89,2674100
2018-09-28,130.44,130.80,128.79,130.02,3599900
2018-10-01,130.26,132.16,129.75,131.40,3736300
2018-10-02,132.43,132.91,129.59,130.27,4344000
2018-10-03,135.34,136.32,133.26,133.44,6043300
2018-10-04,134.08,135.62,132.76,135.18,4130800
2018-10-05,131.14,134.13,129.69,133.88,4955100
2018-10-08,131.18,131.44,129.06,129.98,3463200
2018-10-09,127.85,130.54,127.52,130.54,4996900
2018-10-10,122.94,127.60,122.94,127.20,9419300
2018-10-11,120.59,124.79,119.62,122.28,7608300
2018-10-12,121.53,123.52,119.54,123.19,5596200
2018-10-15,121.30,122.48,120.71,121.47,3741700
2018-10-16,122.93,123.08,120.84,122.62,3573400
2018-10-17,120.90,122.77,120.71,122.39,4807500
2018-10-18,116.16,120.44,115.03,119.89,10250200
2018-10-19,113.05,117.88,113.00,117.24,7055100
2018-10-22,110.80,114.60,110.76,114.22,7858900
2018-10-23,102.42,105.45,99.53,103.03,24113300
2018-10-24,96.71,104.71,96.63,103.30,15304200
2018-10-25,99.54,100.80,96.85,98.85,13568900
2018-10-26,99.04,100.23,96.73,98.22,10820400
2018-10-29,98.12,101.88,96.47,100.62,8069600
2018-10-30,101.12,101.36,97.36,98.14,8057600
2018-10-31,104.44,105.79,102.66,102.79,10341300
2018-11-01,107.35,107.80,104.11,105.53,10138900
2018-11-02,108.29,110.45,106.97,109.37,7683900
2018-11-05,108.82,109.28,107.22,108.54,4844200
2018-11-06,111.33,111.48,108.73,108.81,4728200
2018-11-07,116.30,116.40,112.67,114.94,7551900
2018-11-08,113.11,115.96,112.69,115.21,6269400
2018-11-09,109.25,111.57,108.23,111.56,7248400
2018-11-12,107.61,110.54,107.25,109.48,5870100
2018-11-13,108.43,111.73,107.85,108.04,5820200
2018-11-14,107.69,111.05,106.51,109.56,5516300
2018-11-15,111.41,112.15,106.00,107.02,5815200
2018-11-16,111.88,113.56,110.23,110.87,5957700
2018-11-19,108.45,111.47,108.12,111.18,5385600
2018-11-20,105.26,106.72,104.36,106.62,7746200
2018-11-21,106.63,108.66,105.46,105.73,4759500
2018-11-23,105.30,106.79,104.65,104.99,3130100
2018-11-26,107.43,108.29,106.02,106.44,4696600
2018-11-27,107.26,107.26,105.36,106.75,4049400
2018-11-28,112.57,112.58,106.61,107.86,5745200
2018-11-29,112.11,112.69,109.84,112.60,4999600
2018-11-30,116.79,117.05,111.77,111.95,8458200
2018-12-03,119.62,122.59,119.25,122.14,9365800
2018-12-04,111.33,118.87,111.08,118.87,8113400
2018-12-06,110.51,110.78,106.79,107.80,6595200
2018-12-07,106.36,111.89,105.67,111.14,6413700
2018-12-10,106.22,107.06,104.30,105.38,5970900
2018-12-11,106.09,110.17,105.24,109.48,4449900
2018-12-12,107.92,110.16,107.69,108.24,5544100
2018-12-13,108.38,111.14,107.64,108.85,4544100
2018-12-14,109.13,109.96,106.01,106.25,4483300
2018-12-17,107.15,109.89,106.47,109.16,5662300
2018-12-18,106.98,110.83,106.40,108.36,5377900
2018-12-19,105.31,111.01,103.99,107.67,6416500
2018-12-20,104.64,107.21,103.96,104.80,7563500
2018-12-21,103.36,106.51,102.93,104.79,10034100
2018-12-24,100.68,102.95,100.44,101.73,2986600
2018-12-26,107.40,107.41,99.94,101.58,5093700
2018-12-27,109.04,109.06,104.10,104.85,4599000
2018-12-28,108.13,110.40,107.65,109.44,3813500
2018-12-31,109.39,110.28,107.18,108.98,3455200
2019-01-02,108.79,110.09,105.88,106.77,4783200
2019-01-03,104.60,108.04,103.68,107.87,6165800
2019-01-04,110.32,110.70,106.49,106.89,5456600
2019-01-07,110.39,111.57,109.07,110.70,4653400
2019-01-08,111.71,113.20,110.39,111.82,4202600
2019-01-09,112.14,113.82,111.83,112.85,4865600
2019-01-10,114.46,114.60,109.54,110.71,3418500
2019-01-11,113.72,113.91,111.95,112.84,2908600
2019-01-14,113.46,113.97,111.16,112.18,4482300
2019-01-15,112.50,114.59,111.53,113.73,3224100
2019-01-16,113.34,114.08,112.12,112.56,3636900
2019-01-17,115.82,116.99,111.19,112.32,6878500
2019-01-18,118.35,119.32,115.80,117.05,6122400
2019-01-22,114.57,116.91,113.64,116.90,5188700
2019-01-23,114.21,115.65,112.76,115.26,3123600
2019-01-24,115.00,115.22,113.67,113.85,3943600
2019-01-25,118.57,118.60,116.00,116.76,6417400
2019-01-28,107.75,110.72,106.70,110.02,17421400
2019-01-29,109.62,111.24,108.83,108.83,8550800
2019-01-30,112.73,113.80,109.43,110.84,7181600
2019-01-31,115.37,115.52,111.80,112.91,6643300
2019-02-01,113.42,115.97,112.73,115.26,5646700
2019-02-04,113.39,113.77,112.72,113.39,4541700
2019-02-05,114.36,114.45,113.15,113.18,3614500
2019-02-06,113.10,114.45,112.94,113.73,3098200
2019-02-07,111.57,113.01,110.34,112.02,3682100
2019-02-08,111.42,111.42,109.64,110.45,3135000
2019-02-11,111.70,112.69,111.50,111.72,2648100
2019-02-12,114.94,115.71,112.63,112.86,4505600
2019-02-13,115.32,116.36,114.75,116.27,3189600
2019-02-14,114.90,115.45,113.73,114.17,2877500
2019-02-15,118.00,118.05,115.82,116.18,5217500
2019-02-19,117.66,118.68,116.96,117.27,3881300
2019-02-20,121.56,121.89,118.12,118.17,6199000
2019-02-21,120.32,122.14,119.92,121.08,4051100
2019-02-22,120.15,121.03,119.50,120.24,3485000
2019-02-25,122.52,123.50,121.45,122.15,4444100
2019-02-26,119.54,120.45,117.20,118.29,7275600
2019-02-27,120.93,120.98,118.82,119.44,3441000
2019-02-28,118.99,120.43,118.82,120.04,4024000
2019-03-01,119.10,120.86,118.64,120.31,3811000
2019-03-04,119.86,121.10,118.78,120.25,3859800
2019-03-05,118.82,119.96,118.70,119.61,3122900
2019-03-06,116.82,119.27,116.73,119.16,3886000
2019-03-07,115.06,116.80,114.03,116.43,4290800
2019-03-08,113.80,114.48,112.83,113.06,4238000
2019-03-11,115.32,115.58,114.02,114.29,3914800
2019-03-12,114.78,115.56,114.29,115.44,4208800
2019-03-13,115.66,116.36,114.96,116.08,4285200
2019-03-14,115.83,116.16,114.38,115.09,3742200
2019-03-15,114.94,116.56,114.35,115.98,7049900
2019-03-18,116.18,116.27,114.82,114.97,4095400
2019-03-19,116.23,117.58,115.67,117.27,3315900
2019-03-20,115.24,116.23,114.42,115.95,3522100
2019-03-21,116.15,116.62,114.37,114.50,2635700
2019-03-22,112.43,115.49,112.19,115.22,5745800
2019-03-25,113.83,114.36,111.96,112.28,3199800
2019-03-26,114.22,115.71,113.61,114.96,2638200
2019-03-27,113.67,114.77,112.85,114.60,2378300
2019-03-28,114.68,115.06,113.64,114.28,2487200
2019-03-29,117.39,118.07,115.77,116.10,4681600
2019-04-01,121.51,121.61,118.11,119.29,5081500
2019-04-02,121.46,121.89,120.63,121.42,2529000
2019-04-03,120.65,121.77,119.92,121.16,4821800
2019-04-04,121.41,122.05,120.43,120.55,2988900
2019-04-05,121.61,122.29,121.22,122.25,2812300
2019-04-08,121.14,121.40,120.09,121.29,2497300
2019-04-09,118.13,120.35,117.89,120.12,3316500
2019-04-10,119.15,119.74,118.07,118.83,3310600
2019-04-11,120.32,120.94,118.68,119.21,2762900
2019-04-12,122.33,122.96,121.13,122.16,4383000
2019-04-15,121.51,123.40,121.01,122.74,3030200
2019-04-16,123.05,123.21,120.94,121.78,2672800
2019-04-17,123.67,125.19,123.43,123.89,3469400
2019-04-18,124.96,126.19,124.14,124.47,4504500
2019-04-22,124.10,124.80,123.28,124.60,3637500
2019-04-23,123.80,124.76,123.28,123.77,5930500
2019-04-24,120.05,122.29,119.03,121.81,8694400
2019-04-25,118.66,119.82,116.88,119.46,5094700
2019-04-26,121.18,121.18,118.45,119.03,5119200
2019-04-29,121.18,122.42,121.00,121.59,3374300
2019-04-30,121.52,122.03,119.92,122.02,3862000
2019-05-01,120.42,121.97,119.97,121.66,3652000
2019-05-02,117.82,120.76,117.13,120.74,5405700
2019-05-03,121.21,121.33,118.37,118.65,4154800
2019-05-06,119.21,119.84,117.07,117.48,4866500
2019-05-07,116.51,118.54,115.11,117.85,5622900
2019-05-08,115.01,117.17,114.87,115.95,4140500
2019-05-09,114.36,114.78,111.73,113.50,5906200
2019-05-10,114.48,114.82,111.50,113.78,5240600
2019-05-13,109.22,111.15,108.15,111.14,8580700
2019-05-14,111.11,112.06,109.57,110.26,4019100
2019-05-15,110.96,111.53,108.94,109.75,2875900
2019-05-16,110.36,112.03,110.19,111.94,4316600
2019-05-17,107.00,109.42,106.62,108.41,6122600
2019-05-20,106.71,107.24,105.74,105.96,6312500
2019-05-21,108.91,109.02,106.97,107.50,5492900
2019-05-22,107.70,109.34,107.66,108.30,4620400
2019-05-23,106.57,107.87,105.83,106.43,4964900
2019-05-24,107.12,108.15,106.52,107.66,3802500
2019-05-28,105.98,107.61,105.91,107.12,4889400
2019-05-29,105.89,107.06,104.82,105.03,5330000
2019-05-30,106.20,106.93,105.71,106.00,2878300
2019-05-31,104.43,105.25,103.50,104.41,4711500
2019-06-03,105.16,106.07,104.39,104.52,4161800
2019-06-04,106.41,107.01,105.25,106.17,4060400
2019-06-05,107.32,107.77,106.31,107.56,3598400
2019-06-06,107.55,108.04,106.54,107.30,3295700
2019-06-07,108.48,109.50,108.15,108.41,2547500
2019-06-10,109.60,110.94,109.16,109.36,3705000
2019-06-11,110.94,112.96,110.66,112.44,4516200
2019-06-12,110.79,111.15,109.90,110.48,3034600
2019-06-13,110.85,111.92,110.49,111.00,3495200
2019-06-14,110.90,111.26,109.39,110.36,2530100
2019-06-17,110.98,111.77,110.42,110.88,2607900
2019-06-18,113.60,114.49,111.75,111.92,4756100
2019-06-19,113.84,114.66,113.20,113.59,3847200
2019-06-20,116.48,116.63,114.63,115.84,3803600
2019-06-21,116.70,117.89,115.54,116.23,5742500
2019-06-24,117.12,117.63,116.41,116.49,3197700
2019-06-25,116.55,117.59,115.61,117.31,3751800
2019-06-26,117.80,118.24,116.96,117.03,3343700
2019-06-27,118.11,118.55,116.77,118.28,3594400
2019-06-28,118.80,119.65,118.54,118.54,10469400
2019-07-01,119.07,122.18,117.65,121.42,4834800
2019-07-02,118.41,119.41,117.73,119.07,3204900
2019-07-03,118.19,118.96,117.09,118.93,2538600
2019-07-05,118.10,118.19,116.12,117.17,3071800
2019-07-08,117.53,118.66,117.17,117.80,2742100
2019-07-09,117.05,117.18,116.23,116.90,2618700
2019-07-10,115.61,118.10,115.54,117.44,3933300
2019-07-11,116.76,116.81,115.57,116.10,3164200
2019-07-12,120.60,120.62,117.32,117.42,4149800
2019-07-15,121.72,122.02,120.51,120.62,4498700
2019-07-16,121.24,122.57,120.43,121.52,4051600
2019-07-17,118.31,120.73,118.31,120.46,3750200
2019-07-18,117.58,118.48,116.83,117.56,3548200
2019-07-19,119.66,120.38,117.89,117.89,4837100
2019-07-22,118.79,120.03,118.23,119.78,3267800
2019-07-23,121.30,121.41,119.04,119.39,4122200
2019-07-24,115.86,117.97,112.82,115.05,12664900
2019-07-25,118.32,118.49,115.07,115.13,4823200
2019-07-26,116.75,118.34,116.50,118.09,4238000
2019-07-29,118.10,118.27,116.69,117.25,2715600
2019-07-30,116.78,117.32,115.49,117.10,3257200
2019-07-31,115.65,118.02,115.07,116.73,4322000
2019-08-01,111.37,116.99,111.04,115.63,5530100
2019-08-02,109.39,111.37,108.48,111.15,5968600
2019-08-05,106.85,107.87,105.69,107.25,5482500
2019-08-06,107.23,108.61,105.96,107.84,3713900
2019-08-07,106.09,106.46,104.22,105.40,5048700
2019-08-08,107.18,107.25,105.73,106.28,3734800
2019-08-09,104.86,106.89,104.36,106.73,3805600
2019-08-12,102.52,104.55,101.95,104.48,4321500
2019-08-13,104.53,107.16,102.58,102.71,4331900
2019-08-14,101.19,102.68,101.04,102.40,5543100
2019-08-15,101.23,101.54,100.11,101.08,4171900
2019-08-16,102.27,103.53,101.82,102.11,3551900
2019-08-19,103.08,104.08,102.51,103.84,2630900
2019-08-20,102.48,103.46,102.30,103.28,2402000
2019-08-21,103.36,104.80,103.24,103.64,2783000
2019-08-22,103.55,104.47,102.96,103.93,2118200
2019-08-23,100.18,102.68,99.53,102.11,6102000
2019-08-26,100.50,101.60,99.99,101.06,5200400
2019-08-27,99.59,101.41,99.38,101.15,3160700
2019-08-28,100.89,100.97,98.16,99.13,3187900
2019-08-29,103.44,103.76,102.32,102.43,3442900
2019-08-30,104.52,105.04,104.04,104.54,2912000
2019-09-03,102.79,103.56,101.36,103.56,3780600
2019-09-04,104.61,104.73,103.87,104.01,3688400
2019-09-05,108.03,109.13,105.84,105.84,5355100
2019-09-06,107.77,109.21,107.56,108.66,3315700
2019-09-09,111.77,111.89,108.21,108.38,4433300
2019-09-10,114.44,114.44,111.74,111.78,8479700
2019-09-11,116.90,116.99,113.72,114.93,7592600
2019-09-12,115.72,116.55,114.25,115.94,5594600
2019-09-13,117.51,117.69,115.18,116.64,3704900
2019-09-16,116.95,117.52,115.93,116.81,2876500
2019-09-17,116.09,116.61,115.23,116.46,2888900
2019-09-18,115.12,116.13,113.94,115.62,3005700
2019-09-19,114.29,115.97,114.07,115.48,2725700
2019-09-20,112.57,115.05,112.31,114.19,6412300
2019-09-23,112.80,113.20,110.97,111.85,2723500
2019-09-24,110.66,113.31,110.29,113.08,3370700
2019-09-25,111.21,111.39,109.81,110.54,2354100
2019-09-26,111.01,111.48,110.36,111.37,2227400
2019-09-27,111.19,111.88,110.37,111.55,2214300
2019-09-30,110.94,111.64,110.57,110.97,2795300
2019-10-01,107.48,112.87,107.42,111.90,3718200
2019-10-02,105.37,107.03,104.82,106.41,4255800
2019-10-03,105.44,105.45,102.99,104.82,3110200
2019-10-04,106.32,106.41,104.83,105.16,2442300
2019-10-07,105.62,106.89,105.18,106.15,2334500
2019-10-08,103.62,104.70,103.37,104.34,3530000
2019-10-09,104.91,105.45,103.64,104.95,2557300
2019-10-10,107.76,108.06,105.19,105.44,3242900
2019-10-11,112.78,114.52,110.14,110.33,6747800
2019-10-14,112.76,112.92,110.68,111.38,2851500
2019-10-15,115.09,115.66,112.12,112.42,3289000
2019-10-16,114.35,116.65,114.28,115.06,3038300
2019-10-17,116.00,116.70,114.34,115.04,3418300
2019-10-18,115.71,116.88,115.07,115.22,4329200
2019-10-21,117.06,118.14,116.41,116.81,4225200
2019-10-22,118.35,118.85,115.91,117.38,4681600
2019-10-23,119.81,120.39,115.70,118.83,11295900
2019-10-24,118.49,119.77,117.19,119.59,3916200
2019-10-25,123.70,123.92,119.38,119.51,8319500
2019-10-28,123.99,125.38,122.93,123.91,6174000
2019-10-29,125.11,125.22,122.85,123.39,4427900
2019-10-30,124.24,124.82,123.59,124.82,3948100
2019-10-31,121.99,124.24,120.74,123.38,4037600
2019-11-01,127.91,128.02,123.25,123.38,6220200
2019-11-04,130.06,130.13,128.38,128.67,5437800
2019-11-05,129.57,131.02,128.95,130.01,4516700
2019-11-06,128.80,129.66,128.06,129.66,3736600
2019-11-07,130.14,131.38,129.91,130.48,3816700
2019-11-08,131.16,131.18,129.07,129.83,2776600
2019-11-11,131.02,131.15,129.79,129.90,2205100
2019-11-12,129.55,131.43,129.26,131.11,2843100
2019-11-13,127.91,129.12,127.20,127.79,3194400
2019-11-14,126.98,128.66,126.78,127.66,2581700
2019-11-15,128.64,129.14,127.93,127.97,2827400
2019-11-18,127.11,128.17,126.61,127.69,2638600
2019-11-19,126.75,128.15,126.38,127.79,2085100
2019-11-20,125.28,126.33,124.02,126.10,3484700
2019-11-21,126.91,127.42,124.78,125.31,3297700
2019-11-22,127.37,127.88,126.62,127.41,2258300
2019-11-25,129.62,129.75,127.30,128.14,3085200
2019-11-26,129.33,129.82,128.80,129.60,2468100
2019-11-27,128.97,129.00,127.21,128.38,2660200
2019-11-29,128.12,128.77,127.29,127.64,1652500
2019-12-02,126.56,129.28,126.45,128.54,2896200
2019-12-03,123.99,124.32,122.66,123.98,3839600
2019-12-04,124.04,125.95,123.94,124.80,2484600
2019-12-05,124.86,124.93,123.52,124.45,2277700
2019-12-06,126.34,126.96,125.86,126.51,2271400
2019-12-09,126.44,126.84,126.03,126.56,1585100
2019-12-10,126.48,127.11,125.48,126.32,1888900
2019-12-11,127.48,128.02,126.85,127.27,2265700
2019-12-12,129.94,130.49,126.59,127.07,3714100
2019-12-13,128.83,131.37,128.49,129.95,3311700
2019-12-16,128.68,131.28,128.56,130.76,2414800
2019-12-17,129.57,130.12,128.77,128.80,2850800
2019-12-18,130.24,130.40,128.89,129.69,2629500
2019-12-19,128.38,130.11,127.74,130.11,3576800
2019-12-20,130.64,130.81,128.57,130.47,6805400
2019-12-23,131.46,131.49,129.94,130.73,2346500
2019-12-24,130.56,131.73,130.39,131.64,966200
2019-12-26,131.21,131.22,130.12,130.93,1576900
2019-12-27,131.26,131.84,131.01,131.58,1544500
2019-12-30,130.59,131.43,130.14,131.39,1789200
2019-12-31,130.73,131.22,129.95,130.51,1952500
2020-01-02,133.26,133.27,131.00,131.90,3311900
2020-01-03,131.41,132.75,130.53,131.70,3100600
2020-01-06,131.32,131.51,129.72,130.37,2549600
2020-01-07,129.58,130.64,128.81,130.44,2841900
2020-01-08,130.73,131.52,129.65,129.98,2153200
2020-01-09,130.41,130.99,129.70,130.85,2272500
2020-01-10,129.36,130.77,129.10,130.53,2393700
2020-01-13,129.97,129.98,128.85,129.72,3355200
2020-01-14,129.85,131.00,129.52,130.53,2742200
2020-01-15,128.87,129.90,128.54,129.44,2640500
2020-01-16,130.90,130.95,129.46,129.63,3070900
2020-01-17,131.74,132.18,130.69,131.23,3331500
2020-01-21,130.02,131.82,129.88,131.22,2476700
2020-01-22,127.15,130.65,127.05,130.38,3602400
2020-01-23,127.26,127.67,124.63,126.42,3182700
2020-01-24,125.14,127.21,124.14,127.08,2526200
2020-01-27,121.00,122.85,120.86,122.04,2920500
2020-01-28,121.90,122.66,120.90,122.15,2763800
2020-01-29,121.04,122.81,120.94,122.66,2620000
2020-01-30,120.68,121.21,118.48,120.13,3862600
2020-01-31,117.09,120.34,116.37,119.30,6785700
2020-02-03,115.68,118.71,115.27,117.17,4385300
2020-02-04,119.02,120.15,118.28,118.56,3501600
2020-02-05,122.52,122.55,120.74,120.84,4448100
2020-02-06,122.35,123.32,121.35,123.20,2283800
2020-02-07,118.89,121.68,118.56,121.27,3812300
2020-02-10,119.74,119.75,118.37,118.60,2331600
2020-02-11,121.41,122.34,120.40,120.78,2381900
2020-02-12,124.44,124.75,123.10,123.38,3222000
2020-02-13,124.55,125.25,123.40,124.80,3318800
2020-02-14,123.01,124.47,122.03,124.35,2813400
2020-02-18,121.76,123.53,120.42,122.54,3869700
2020-02-19,122.01,122.32,121.29,121.94,2134900
2020-02-20,122.07,123.81,121.42,121.47,2678200
2020-02-21,122.32,122.52,120.45,121.68,2855600
2020-02-24,117.82,119.33,117.72,118.15,4964800
2020-02-25,115.00,118.69,114.33,118.54,4840200
2020-02-26,114.33,116.77,113.71,115.58,3902500
2020-02-27,109.89,114.58,109.85,111.97,7369000
2020-02-28,110.75,110.75,106.11,106.59,8300700
2020-03-02,113.75,114.00,109.66,111.48,6100200
2020-03-03,110.88,115.50,110.34,113.22,6358100
2020-03-04,113.57,113.61,110.82,112.39,5074700
2020-03-05,108.73,111.30,108.08,109.78,6015300
2020-03-06,108.23,108.62,105.93,106.08,5767900
2020-03-09,92.77,100.73,92.74,100.73,8636200
2020-03-10,94.93,97.22,88.35,96.85,8293200
2020-03-11,89.76,93.38,89.21,92.53,6543600
2020-03-12,82.25,84.05,78.00,83.35,10285900
2020-03-13,88.83,89.07,80.36,87.71,8718600
2020-03-16,83.27,94.36,78.89,79.34,9899000
2020-03-17,89.32,89.54,82.88,85.59,7206100
2020-03-18,89.25,91.78,83.00,83.79,6995100
2020-03-19,91.83,93.07,86.69,88.46,6870800
2020-03-20,85.13,92.70,83.94,91.93,7650300
2020-03-23,81.88,85.79,80.80,83.71,6737500
2020-03-24,90.34,90.96,84.84,85.63,7417100
2020-03-25,93.31,96.72,87.81,90.19,6578100
2020-03-26,98.51,98.93,91.72,93.47,6059600
2020-03-27,94.00,97.74,92.18,93.10,5746500
2020-03-30,99.58,100.59,93.54,94.79,5725600
2020-03-31,103.44,104.22,98.29,98.71,8970800
2020-04-01,99.26,104.08,97.61,99.92,6847000
2020-04-02,104.07,105.66,99.07,99.16,8106500
2020-04-03,102.22,104.16,99.95,102.96,5036400
2020-04-06,107.36,108.52,105.31,107.01,5785600
2020-04-07,108.69,114.82,107.43,109.55,8489900
2020-04-08,113.57,114.27,107.90,109.64,4686100
2020-04-09,111.46,115.53,109.78,114.69,4752100
2020-04-13,101.75,107.02,101.25,106.93,10519600
2020-04-14,103.84,105.05,102.08,103.86,7166300
2020-04-15,99.42,100.82,97.88,100.70,5652800
2020-04-16,100.93,101.15,97.04,99.71,5926400
2020-04-17,104.63,104.84,102.42,102.96,4132300
2020-04-20,103.10,105.32,100.87,102.96,4083800
2020-04-21,98.83,99.90,97.70,99.90,5743300
2020-04-22,99.54,100.85,98.25,100.79,3794000
2020-04-23,101.58,103.67,99.82,100.16,3545400
2020-04-24,102.60,102.90,100.05,102.55,3045300
2020-04-27,103.64,104.48,98.72,99.73,5344800
2020-04-28,103.87,106.16,101.99,106.03,5604600
2020-04-29,108.01,108.69,104.84,105.22,4261100
2020-04-30,104.70,106.38,103.76,106.16,4040500
2020-05-01,99.75,103.09,99.47,102.56,3960400
2020-05-04,96.91,99.21,95.88,98.98,4500700
2020-05-05,97.98,99.94,97.83,98.28,3477400
2020-05-06,96.86,99.18,95.99,98.99,4465300
2020-05-07,96.52,99.01,96.06,98.08,4377900
2020-05-08,100.86,100.94,97.43,98.03,3911300
2020-05-11,97.71,99.65,97.32,99.10,4207300
2020-05-12,94.46,98.36,94.46,98.16,3874100
2020-05-13,93.99,94.72,92.26,94.59,5376100
2020-05-14,95.53,95.61,90.16,92.21,5542400
2020-05-15,97.09,97.15,93.81,94.62,6583100
2020-05-18,103.48,104.05,100.77,100.96,5603500
2020-05-19,100.83,103.85,100.77,103.41,3404900
2020-05-20,104.08,105.69,101.70,101.94,3735700
2020-05-21,102.61,104.07,102.40,103.41,2342300
2020-05-22,101.18,102.70,100.28,102.68,2735100
2020-05-26,105.63,106.66,104.34,104.34,4185100
2020-05-27,110.13,110.20,107.53,107.71,4462700
2020-05-28,108.62,112.30,108.21,112.23,3743700
2020-05-29,108.07,108.60,105.77,107.62,4219000
2020-06-01,108.41,109.04,105.81,107.83,2131300
2020-06-02,110.94,111.39,109.11,109.61,2977500
2020-06-03,114.34,114.57,112.46,112.86,3712600
2020-06-04,116.02,116.08,112.22,112.82,3076700
2020-06-05,121.56,125.38,120.00,124.02,5591900
2020-06-08,123.90,125.90,121.74,121.74,4139200
2020-06-09,120.72,121.82,119.84,121.47,3819600
2020-06-10,119.15,121.79,117.46,120.30,4018700
2020-06-11,109.35,114.11,109.32,113.72,5969300
2020-06-12,110.79,112.61,107.37,111.92,4492700
2020-06-15,111.20,111.90,106.17,106.62,4093100
