Date,Close,High,Low,Open,Volume
2018-01-18,7.97,8.05,7.94,8.04,66541700
2018-01-19,7.92,8.00,7.86,8.00,51303700
2018-01-22,7.94,7.98,7.86,7.94,52851900
2018-01-23,7.90,7.94,7.86,7.94,51831000
2018-01-24,7.96,7.98,7.87,7.92,63300500
2018-01-25,7.64,7.88,7.55,7.88,114886800
2018-01-26,7.69,7.72,7.59,7.65,52496000
2018-01-29,7.52,7.76,7.52,7.73,55114000
2018-01-30,7.48,7.60,7.48,7.50,52068200
2018-01-31,7.42,7.52,7.37,7.50,57644600
2018-02-01,7.39,7.44,7.34,7.41,41352200
2018-02-02,7.25,7.36,7.18,7.36,72312900
2018-02-05,6.93,7.31,6.93,7.29,96757000
2018-02-06,7.28,7.30,6.89,6.95,139938100
2018-02-07,7.28,7.47,7.24,7.27,68041800
2018-02-08,7.06,7.35,7.05,7.30,73990700
2018-02-09,7.12,7.20,6.93,7.15,72103600
2018-02-12,7.24,7.32,7.13,7.22,49068900
2018-02-13,7.16,7.23,7.12,7.19,36884500
2018-02-14,7.27,7.27,7.10,7.14,27844300
2018-02-15,7.28,7.31,7.20,7.31,28208300
2018-02-16,7.18,7.32,7.12,7.24,41041800
2018-02-20,7.19,7.22,7.14,7.16,27617900
2018-02-21,7.17,7.27,7.16,7.20,36037700
2018-02-22,7.19,7.26,7.14,7.17,25409600
2018-02-23,7.24,7.25,7.18,7.22,21786800
2018-02-26,7.37,7.41,7.24,7.27,27157800
2018-02-27,7.18,7.43,7.17,7.39,43502000
2018-02-28,7.18,7.30,7.15,7.23,41321400
2018-03-01,6.96,7.23,6.90,7.20,75841400
2018-03-02,7.04,7.05,6.86,6.93,60491900
2018-03-05,7.16,7.19,6.97,6.97,44021300
2018-03-06,7.19,7.23,7.08,7.20,30978900
2018-03-07,7.19,7.20,7.06,7.11,30046600
2018-03-08,7.18,7.23,7.09,7.20,26948000
2018-03-09,7.26,7.26,7.15,7.19,26684400
2018-03-12,7.31,7.34,7.23,7.23,33800900
2018-03-13,7.29,7.43,7.26,7.33,44456800
2018-03-14,7.46,7.74,7.45,7.61,91985300
2018-03-15,7.49,7.61,7.41,7.48,47645300
2018-03-16,7.54,7.59,7.48,7.52,80684200
2018-03-19,7.45,7.56,7.35,7.54,63122500
2018-03-20,7.43,7.53,7.42,7.48,45612800
2018-03-21,7.51,7.57,7.39,7.44,38551000
2018-03-22,7.27,7.48,7.26,7.44,51280900
2018-03-23,7.14,7.31,7.11,7.30,39950900
2018-03-26,7.33,7.35,7.23,7.27,52325500
2018-03-27,7.33,7.39,7.25,7.34,40677300
2018-03-28,7.35,7.41,7.26,7.33,42263700
2018-03-29,7.50,7.53,7.39,7.39,39864000
2018-04-02,7.35,7.50,7.24,7.48,43598100
2018-04-03,7.54,7.56,7.37,7.45,42523900
2018-04-04,7.66,7.69,7.31,7.35,44834600
2018-04-05,7.68,7.70,7.60,7.67,28755600
2018-04-06,7.56,7.68,7.49,7.63,31920700
2018-04-09,7.61,7.70,7.58,7.61,36462700
2018-04-10,7.75,7.81,7.72,7.74,43144300
2018-04-11,7.73,7.77,7.64,7.70,32979000
2018-04-12,7.65,7.81,7.61,7.78,47133700
2018-04-13,7.63,7.71,7.60,7.68,34598800
2018-04-16,7.70,7.75,7.62,7.69,32803300
2018-04-17,7.70,7.75,7.64,7.73,30906800
2018-04-18,7.66,7.77,7.64,7.70,46226100
2018-04-19,7.51,7.71,7.44,7.66,49154200
2018-04-20,7.42,7.56,7.39,7.55,44930000
2018-04-23,7.57,7.57,7.42,7.43,31936500
2018-04-24,7.51,7.66,7.49,7.58,39625000
2018-04-25,7.62,7.65,7.45,7.51,40356100
2018-04-26,7.84,7.90,7.74,7.83,80676800
2018-04-27,7.88,7.93,7.80,7.82,33375900
2018-04-30,7.71,8.04,7.69,7.90,66090900
2018-05-01,7.72,7.78,7.61,7.71,61430400
2018-05-02,7.69,7.73,7.62,7.72,41899500
2018-05-03,7.68,7.69,7.52,7.66,38907400
2018-05-04,7.79,7.82,7.60,7.65,32043500
2018-05-07,7.77,7.84,7.75,7.79,27510300
2018-05-08,7.73,7.80,7.71,7.76,25754100
2018-05-09,7.58,7.73,7.56,7.69,43732000
2018-05-10,7.69,7.71,7.56,7.57,32023800
2018-05-11,7.67,7.71,7.65,7.69,19837700
2018-05-14,7.66,7.74,7.66,7.70,27903100
2018-05-15,7.69,7.71,7.58,7.61,26950100
2018-05-16,7.82,7.82,7.68,7.69,28976700
2018-05-17,7.86,7.87,7.80,7.82,20741100
2018-05-18,7.77,7.86,7.75,7.84,23893700
2018-05-21,7.89,7.92,7.81,7.83,31011900
2018-05-22,7.90,7.98,7.89,7.94,22360900
2018-05-23,7.84,7.92,7.77,7.88,23595000
2018-05-24,7.97,7.99,7.84,7.85,34876300
2018-05-25,7.89,7.96,7.86,7.93,19337500
2018-05-29,7.84,7.97,7.79,7.95,31324300
2018-05-30,7.92,7.96,7.86,7.90,25554600
2018-05-31,7.92,8.05,7.79,7.99,61563200
2018-06-01,8.03,8.07,7.96,8.00,35406200
2018-06-04,8.05,8.08,8.01,8.05,25141300
2018-06-05,8.11,8.14,8.01,8.05,31036700
2018-06-06,8.21,8.23,8.10,8.14,31110500
2018-06-07,8.25,8.33,8.20,8.21,47314100
2018-06-08,8.30,8.31,8.23,8.25,28371900
2018-06-11,8.25,8.33,8.24,8.30,30398100
2018-06-12,8.30,8.33,8.25,8.27,51395400
2018-06-13,8.24,8.30,8.20,8.30,28406700
2018-06-14,8.15,8.23,8.12,8.23,34523000
2018-06-15,8.14,8.25,8.09,8.12,56326800
2018-06-18,8.22,8.25,8.10,8.10,32706500
2018-06-19,8.15,8.15,8.00,8.10,40064800
2018-06-20,8.14,8.26,8.11,8.21,31964800
2018-06-21,8.03,8.11,7.98,8.09,33316700
2018-06-22,7.99,8.14,7.97,8.06,36703500
2018-06-25,7.88,8.00,7.80,7.97,36101900
2018-06-26,7.90,7.97,7.88,7.93,36627700
2018-06-27,7.83,7.98,7.82,7.91,27242000
2018-06-28,7.73,7.82,7.64,7.80,43836400
2018-06-29,7.59,7.80,7.56,7.76,44718500
2018-07-02,7.61,7.62,7.48,7.56,37892800
2018-07-03,7.53,7.64,7.50,7.61,16544800
2018-07-05,7.58,7.64,7.56,7.61,32008500
2018-07-06,7.58,7.61,7.49,7.57,25646700
2018-07-09,7.68,7.72,7.56,7.61,23916800
2018-07-10,7.71,7.72,7.66,7.68,21231500
2018-07-11,7.59,7.66,7.58,7.64,30030100
2018-07-12,7.58,7.64,7.54,7.61,27025200
2018-07-13,7.53,7.58,7.48,7.56,36561500
2018-07-16,7.44,7.52,7.38,7.51,46156800
2018-07-17,7.45,7.47,7.40,7.40,37584300
2018-07-18,7.45,7.47,7.41,7.44,36420000
2018-07-19,7.42,7.47,7.38,7.47,40308800
2018-07-20,7.34,7.45,7.31,7.42,41531200
2018-07-23,7.28,7.35,7.24,7.34,34942000
2018-07-24,7.35,7.47,7.30,7.31,47303000
2018-07-25,7.31,7.35,7.04,7.17,92497700
2018-07-26,6.88,7.06,6.84,7.05,103893000
2018-07-27,6.90,6.99,6.89,6.92,46171100
2018-07-30,7.00,7.02,6.90,6.92,35877000
2018-07-31,6.98,7.03,6.95,7.03,38026900
2018-08-01,6.88,7.01,6.83,6.99,44126700
2018-08-02,6.90,6.94,6.84,6.88,40318900
2018-08-03,6.98,6.99,6.90,6.90,25925100
2018-08-06,6.97,6.99,6.93,6.95,22247900
2018-08-07,7.01,7.02,6.97,6.98,27961200
2018-08-08,6.99,7.02,6.98,6.99,22600900
2018-08-09,6.89,7.00,6.88,6.99,35682600
2018-08-10,6.77,6.89,6.76,6.89,39180500
2018-08-13,6.58,6.78,6.55,6.77,66586200
2018-08-14,6.60,6.69,6.57,6.61,37657400
2018-08-15,6.57,6.60,6.50,6.58,36298600
2018-08-16,6.61,6.67,6.60,6.60,28857700
2018-08-17,6.64,6.67,6.58,6.63,32742900
2018-08-20,6.76,6.77,6.65,6.65,25252500
2018-08-21,6.85,6.88,6.74,6.79,46413900
2018-08-22,6.74,6.83,6.73,6.81,30803700
2018-08-23,6.69,6.74,6.66,6.72,31511800
2018-08-24,6.73,6.74,6.68,6.71,18380000
2018-08-27,6.95,6.98,6.76,6.78,49769300
2018-08-28,6.96,7.01,6.92,7.01,33845500
2018-08-29,6.93,6.97,6.88,6.96,37336400
2018-08-30,6.74,6.89,6.72,6.86,48539300
2018-08-31,6.59,6.73,6.54,6.70,76424900
2018-09-04,6.58,6.66,6.51,6.63,54111100
2018-09-05,6.60,6.64,6.48,6.58,44561900
2018-09-06,6.56,6.64,6.54,6.59,29519100
2018-09-07,6.44,6.60,6.43,6.54,51229900
2018-09-10,6.52,6.60,6.47,6.47,30421700
2018-09-11,6.47,6.51,6.41,6.50,27158400
2018-09-12,6.49,6.55,6.45,6.47,25450000
2018-09-13,6.51,6.54,6.47,6.52,29315700
2018-09-14,6.57,6.59,6.51,6.52,30013300
2018-09-17,6.64,6.67,6.56,6.56,29544400
2018-09-18,6.66,6.68,6.59,6.63,57055400
2018-09-19,6.80,6.83,6.68,6.68,40111500
2018-09-20,6.82,6.90,6.75,6.83,46314400
2018-09-21,6.85,6.91,6.80,6.84,74488600
2018-09-24,6.67,6.85,6.62,6.80,43170800
2018-09-25,6.53,6.65,6.51,6.63,44406100
2018-09-26,6.44,6.54,6.44,6.52,58597500
2018-09-27,6.42,6.49,6.40,6.47,57272200
2018-09-28,6.43,6.45,6.32,6.41,30987200
2018-10-01,6.48,6.56,6.47,6.56,44864700
2018-10-02,6.40,6.49,6.38,6.44,41806400
2018-10-03,6.35,6.47,6.35,6.44,47023100
2018-10-04,6.36,6.41,6.32,6.35,38889600
2018-10-05,6.34,6.41,6.33,6.36,36952200
2018-10-08,6.44,6.45,6.32,6.33,43657700
2018-10-09,6.22,6.47,6.22,6.42,58356900
2018-10-10,6.13,6.24,6.12,6.22,54104100
2018-10-11,6.12,6.25,6.09,6.13,66170800
2018-10-12,6.01,6.22,5.94,6.22,59308500
2018-10-15,6.12,6.15,6.02,6.03,40183200
2018-10-16,6.12,6.18,6.07,6.17,36772000
2018-10-17,6.09,6.16,6.01,6.12,48795100
2018-10-18,5.92,6.09,5.91,6.08,59669200
2018-10-19,5.91,5.93,5.69,5.78,59831100
2018-10-22,5.95,5.98,5.85,5.93,39803500
2018-10-23,6.08,6.11,5.82,5.87,55443300
2018-10-24,5.79,6.09,5.78,6.02,58895100
2018-10-25,6.36,6.37,5.99,6.03,90399200
2018-10-26,6.36,6.41,6.27,6.34,100639800
2018-10-29,6.57,6.79,6.49,6.62,92275100
2018-10-30,6.69,6.77,6.56,6.59,58062000
2018-10-31,6.76,6.84,6.67,6.81,68507100
2018-11-01,6.57,6.76,6.55,6.75,59794400
2018-11-02,6.64,6.69,6.55,6.62,48499200
2018-11-05,6.74,6.77,6.62,6.64,41274300
2018-11-06,6.75,6.77,6.66,6.69,40928600
2018-11-07,6.79,6.79,6.69,6.79,37347400
2018-11-08,6.69,6.83,6.68,6.78,55810100
2018-11-09,6.64,6.94,6.56,6.64,52203600
2018-11-12,6.72,6.78,6.63,6.64,36317200
2018-11-13,6.75,6.84,6.70,6.74,33098000
2018-11-14,6.75,6.84,6.67,6.82,46677600
2018-11-15,6.59,6.74,6.45,6.72,57170100
2018-11-16,6.40,6.59,6.36,6.57,54582500
2018-11-19,6.55,6.62,6.34,6.38,56292500
2018-11-20,6.41,6.53,6.38,6.44,35159900
2018-11-21,6.45,6.51,6.36,6.40,25882700
2018-11-23,6.46,6.53,6.39,6.42,13520800
2018-11-26,6.65,6.74,6.49,6.53,46304400
2018-11-27,6.57,6.67,6.55,6.63,34283200
2018-11-28,6.66,6.68,6.49,6.56,33199500
2018-11-29,6.63,6.68,6.55,6.63,29207600
2018-11-30,6.66,6.71,6.62,6.63,36269500
2018-12-03,6.79,6.97,6.79,6.87,64668600
2018-12-04,6.50,6.79,6.50,6.76,57930300
2018-12-06,6.38,6.45,6.31,6.45,53963600
2018-12-07,6.24,6.46,6.23,6.38,43534800
2018-12-10,6.03,6.26,5.93,6.25,56499700
2018-12-11,6.04,6.23,6.02,6.17,42294500
2018-12-12,6.11,6.18,6.08,6.11,40602700
2018-12-13,6.02,6.16,5.99,6.14,34200400
2018-12-14,6.03,6.14,5.99,6.03,35613300
2018-12-17,6.02,6.17,5.95,6.00,44469900
2018-12-18,5.99,6.14,5.95,6.05,38263000
2018-12-19,5.89,6.12,5.85,5.99,75272900
2018-12-20,5.85,5.96,5.79,5.90,58926200
2018-12-21,5.70,5.94,5.69,5.82,57542300
2018-12-24,5.40,5.67,5.39,5.67,38709500
2018-12-26,5.56,5.56,5.24,5.47,58810000
2018-12-27,5.56,5.56,5.33,5.53,49813000
2018-12-28,5.53,5.69,5.49,5.54,47331700
2018-12-31,5.41,5.56,5.31,5.56,57816000
2019-01-02,5.59,5.68,5.29,5.33,47494400
2019-01-03,5.51,5.65,5.51,5.64,39172400
2019-01-04,5.72,5.75,5.56,5.60,43039800
2019-01-07,5.87,5.92,5.68,5.74,40729400
2019-01-08,5.92,6.04,5.91,5.96,45644000
2019-01-09,6.17,6.21,5.92,5.98,48404900
2019-01-10,6.14,6.21,5.98,6.16,39490400
2019-01-11,6.24,6.32,6.16,6.21,41559900
2019-01-14,6.36,6.41,6.20,6.23,44833800
2019-01-15,6.26,6.39,6.19,6.38,65311700
2019-01-16,5.87,6.21,5.85,6.14,73869900
2019-01-17,5.92,5.97,5.81,5.85,56722600
2019-01-18,6.07,6.09,5.90,5.94,51127900
2019-01-22,6.02,6.09,5.99,6.04,47182600
2019-01-23,5.90,6.04,5.86,6.04,45196900
2019-01-24,6.09,6.14,5.82,5.89,79516400
2019-01-25,6.27,6.34,6.18,6.19,53098800
2019-01-28,6.13,6.23,6.07,6.23,42116300
2019-01-29,6.20,6.22,6.10,6.16,30485000
2019-01-30,6.27,6.28,6.13,6.24,29906100
2019-01-31,6.34,6.35,6.19,6.21,39389100
2019-02-01,6.28,6.34,6.21,6.31,34124000
2019-02-04,6.26,6.26,6.19,6.26,28855600
2019-02-05,6.30,6.31,6.23,6.25,26166800
2019-02-06,6.28,6.41,6.25,6.33,32644300
2019-02-07,5.98,6.21,5.97,6.21,55161800
2019-02-08,6.04,6.06,5.88,5.97,38650100
2019-02-11,6.00,6.08,5.97,6.06,27403500
2019-02-12,6.09,6.10,6.03,6.03,26235100
2019-02-13,6.06,6.24,6.04,6.08,27182900
2019-02-14,6.06,6.10,5.99,6.03,23569900
2019-02-15,6.15,6.16,6.06,6.11,58080300
2019-02-19,6.36,6.37,6.14,6.14,37929200
2019-02-20,6.44,6.47,6.35,6.36,55316900
2019-02-21,6.27,6.45,6.26,6.44,44730400
2019-02-22,6.27,6.30,6.16,6.29,40947500
2019-02-25,6.31,6.37,6.30,6.31,56615400
2019-02-26,6.39,6.44,6.28,6.30,38348800
2019-02-27,6.32,6.42,6.32,6.36,34093300
2019-02-28,6.31,6.33,6.19,6.31,43960500
2019-03-01,6.33,6.40,6.27,6.37,37699500
2019-03-04,6.34,6.46,6.31,6.36,46196900
2019-03-05,6.31,6.34,6.26,6.34,40852600
2019-03-06,6.18,6.32,6.16,6.30,50378600
2019-03-07,6.11,6.17,6.01,6.16,54286000
2019-03-08,6.06,6.10,6.01,6.05,43766800
2019-03-11,6.20,6.21,6.08,6.09,36875300
2019-03-12,6.17,6.26,6.16,6.23,37805000
2019-03-13,6.14,6.23,6.12,6.19,49018700
2019-03-14,6.06,6.16,6.05,6.13,36307900
2019-03-15,6.07,6.10,6.03,6.06,66555500
2019-03-18,6.17,6.17,6.06,6.08,37198300
2019-03-19,6.26,6.39,6.20,6.20,57293600
2019-03-20,6.13,6.24,6.11,6.24,54539700
2019-03-21,6.26,6.26,6.11,6.12,46843100
2019-03-22,6.15,6.24,6.13,6.21,41964000
2019-03-25,6.13,6.23,6.10,6.16,45849500
2019-03-26,6.31,6.31,6.15,6.15,47852100
2019-03-27,6.21,6.38,6.21,6.30,39895800
2019-03-28,6.31,6.36,6.22,6.23,38914700
2019-03-29,6.32,6.40,6.27,6.34,33962800
2019-04-01,6.47,6.48,6.38,6.38,45653100
2019-04-02,6.49,6.50,6.42,6.44,30699400
2019-04-03,6.57,6.67,6.52,6.53,56663600
2019-04-04,6.65,6.70,6.61,6.63,39483100
2019-04-05,6.66,6.67,6.54,6.60,37854700
2019-04-08,6.70,6.71,6.60,6.61,26221100
2019-04-09,6.63,6.74,6.60,6.67,29879100
2019-04-10,6.72,6.73,6.62,6.65,28469500
2019-04-11,6.76,6.78,6.72,6.73,26488100
2019-04-12,6.80,6.91,6.80,6.82,38646000
2019-04-15,6.72,6.84,6.67,6.83,41206700
2019-04-16,6.74,6.77,6.65,6.71,40950000
2019-04-17,6.84,6.90,6.76,6.77,30688300
2019-04-18,6.88,6.93,6.83,6.85,29843000
2019-04-22,6.84,6.90,6.81,6.90,38718500
2019-04-23,6.95,6.96,6.80,6.85,39493700
2019-04-24,7.00,7.03,6.88,6.91,39796300
2019-04-25,6.88,6.97,6.83,6.96,52596700
2019-04-26,7.62,7.65,7.28,7.34,156136700
2019-04-29,7.55,7.60,7.37,7.58,62500500
2019-04-30,7.65,7.68,7.51,7.53,46079300
2019-05-01,7.54,7.68,7.53,7.67,41805500
2019-05-02,7.56,7.57,7.46,7.54,34508400
2019-05-03,7.62,7.65,7.54,7.59,36291200
2019-05-06,7.59,7.62,7.40,7.40,28640600
2019-05-07,7.59,7.62,7.54,7.56,41154500
2019-05-08,7.56,7.65,7.54,7.59,33472200
2019-05-09,7.46,7.54,7.37,7.51,43621300
2019-05-10,7.59,7.62,7.46,7.55,37629500
2019-05-13,7.37,7.51,7.35,7.44,51102100
2019-05-14,7.49,7.53,7.41,7.43,31297200
2019-05-15,7.58,7.61,7.35,7.47,44050200
2019-05-16,7.61,7.64,7.54,7.54,32697000
2019-05-17,7.53,7.64,7.49,7.55,34565400
2019-05-20,7.52,7.54,7.46,7.54,29535900
2019-05-21,7.49,7.54,7.43,7.54,30099300
2019-05-22,7.29,7.47,7.26,7.44,51407200
2019-05-23,7.21,7.21,7.07,7.21,43153800
2019-05-24,7.19,7.28,7.17,7.26,22131500
2019-05-28,7.15,7.24,7.15,7.22,27656200
2019-05-29,7.10,7.13,6.99,7.09,32262600
2019-05-30,7.13,7.20,7.08,7.13,24759600
2019-05-31,6.96,6.98,6.82,6.94,48250400
2019-06-03,7.03,7.06,6.92,7.04,39446800
2019-06-04,7.26,7.28,7.11,7.12,37324100
2019-06-05,7.15,7.26,7.06,7.22,42464800
2019-06-06,7.13,7.18,7.07,7.11,28291100
2019-06-07,7.14,7.18,7.10,7.14,18848700
2019-06-10,7.18,7.34,7.14,7.24,33883400
2019-06-11,7.26,7.30,7.16,7.22,26434200
2019-06-12,7.21,7.26,7.20,7.24,21746700
2019-06-13,7.36,7.36,7.17,7.22,25555900
2019-06-14,7.30,7.35,7.27,7.32,21553200
2019-06-17,7.35,7.38,7.27,7.31,19383800
2019-06-18,7.39,7.46,7.35,7.37,32591700
2019-06-19,7.35,7.45,7.34,7.43,29051300
2019-06-20,7.35,7.43,7.28,7.41,32086500
2019-06-21,7.31,7.35,7.25,7.34,47904000
2019-06-24,7.28,7.33,7.26,7.28,28091200
2019-06-25,7.20,7.31,7.19,7.29,28682000
2019-06-26,7.25,7.29,7.18,7.22,33739100
2019-06-27,7.46,7.49,7.32,7.35,42954600
2019-06-28,7.48,7.54,7.46,7.46,37551600
2019-07-01,7.43,7.63,7.37,7.56,38452600
2019-07-02,7.40,7.47,7.35,7.43,29708000
2019-07-03,7.46,7.54,7.41,7.45,19326600
2019-07-05,7.46,7.51,7.38,7.45,21397900
2019-07-08,7.46,7.51,7.45,7.46,23244100
2019-07-09,7.42,7.45,7.39,7.44,25140600
2019-07-10,7.40,7.51,7.40,7.45,29082200
2019-07-11,7.45,7.46,7.40,7.43,27667500
2019-07-12,7.67,7.68,7.49,7.49,40761600
2019-07-15,7.62,7.73,7.56,7.67,33753500
2019-07-16,7.69,7.69,7.53,7.59,29530500
2019-07-17,7.56,7.68,7.54,7.67,25204400
2019-07-18,7.51,7.54,7.45,7.54,25810600
2019-07-19,7.46,7.55,7.46,7.54,38505600
2019-07-22,7.44,7.55,7.43,7.52,36238600
2019-07-23,7.55,7.59,7.47,7.52,74624800
2019-07-24,7.67,7.68,7.53,7.56,61107500
2019-07-25,7.10,7.26,6.98,7.24,133898600
2019-07-26,7.11,7.17,7.06,7.11,47710200
2019-07-29,7.13,7.19,7.07,7.13,36487800
2019-07-30,7.09,7.11,7.04,7.10,36944700
2019-07-31,7.08,7.11,6.98,7.11,56715500
2019-08-01,6.91,7.12,6.89,7.08,58060800
2019-08-02,6.89,6.94,6.84,6.88,41495200
2019-08-05,6.85,6.88,6.73,6.82,47963400
2019-08-06,7.04,7.06,6.95,6.99,51856100
2019-08-07,7.08,7.10,6.92,7.00,43042400
2019-08-08,7.10,7.14,7.06,7.10,25469000
2019-08-09,7.02,7.11,6.97,7.08,38739700
2019-08-12,6.90,7.00,6.89,6.97,23050400
2019-08-13,6.88,6.99,6.82,6.90,28231500
2019-08-14,6.68,6.79,6.65,6.78,45967400
2019-08-15,6.58,6.73,6.52,6.73,40682800
2019-08-16,6.65,6.68,6.54,6.62,27369900
2019-08-19,6.70,6.76,6.70,6.72,21844000
2019-08-20,6.65,6.73,6.63,6.68,25108600
2019-08-21,6.71,6.72,6.66,6.70,20434800
2019-08-22,6.71,6.79,6.70,6.72,20974700
2019-08-23,6.51,6.68,6.48,6.61,44982300
2019-08-26,6.55,6.62,6.53,6.59,31888200
2019-08-27,6.50,6.62,6.50,6.60,23024400
2019-08-28,6.68,6.71,6.46,6.47,35147300
2019-08-29,6.77,6.79,6.70,6.76,22011000
2019-08-30,6.81,6.85,6.76,6.80,32057900
2019-09-03,6.76,6.83,6.71,6.82,26331000
2019-09-04,6.83,6.85,6.73,6.81,27406400
2019-09-05,6.94,6.98,6.87,6.87,36626800
2019-09-06,6.94,6.99,6.83,6.96,29210100
2019-09-09,7.08,7.17,6.97,6.97,48059400
2019-09-10,6.99,6.99,6.71,6.74,70567300
2019-09-11,6.99,7.00,6.90,6.90,34190300
2019-09-12,6.99,7.04,6.92,6.95,35687700
2019-09-13,7.02,7.12,7.01,7.03,27161300
2019-09-16,6.91,7.02,6.86,6.95,50052600
2019-09-17,6.89,6.91,6.82,6.88,27391200
2019-09-18,6.87,6.95,6.85,6.88,24309400
2019-09-19,6.76,6.93,6.76,6.91,28780700
2019-09-20,6.81,6.91,6.76,6.78,37491300
2019-09-23,6.80,6.85,6.74,6.78,22051100
2019-09-24,6.76,6.85,6.72,6.82,33092500
2019-09-25,6.83,6.85,6.75,6.76,20510300
2019-09-26,6.79,6.85,6.73,6.85,26556300
2019-09-27,6.74,7.13,6.73,6.79,32459500
2019-09-30,6.80,6.84,6.76,6.76,21510000
2019-10-01,6.61,6.86,6.59,6.82,39559500
2019-10-02,6.39,6.58,6.27,6.57,68137000
2019-10-03,6.47,6.47,6.27,6.35,40827900
2019-10-04,6.49,6.50,6.43,6.47,27827400
2019-10-07,6.44,6.53,6.39,6.46,29340400
2019-10-08,6.34,6.43,6.31,6.42,31091200
2019-10-09,6.36,6.42,6.36,6.39,16898500
2019-10-10,6.40,6.42,6.33,6.37,28069600
2019-10-11,6.52,6.59,6.48,6.48,34175700
2019-10-14,6.55,6.56,6.50,6.55,24794500
2019-10-15,6.73,6.76,6.52,6.56,29771700
2019-10-16,6.73,6.82,6.73,6.76,27190300
2019-10-17,6.76,6.79,6.70,6.77,28361200
2019-10-18,6.90,6.92,6.75,6.75,42422900
2019-10-21,6.81,6.97,6.80,6.94,33610200
2019-10-22,6.85,6.90,6.76,6.80,35878500
2019-10-23,6.95,6.95,6.77,6.80,44770400
2019-10-24,6.49,6.71,6.45,6.69,120395200
2019-10-25,6.58,6.60,6.51,6.54,51373600
2019-10-28,6.50,6.61,6.48,6.61,39635300
2019-10-29,6.52,6.57,6.48,6.48,36771800
2019-10-30,6.45,6.52,6.43,6.52,28685300
2019-10-31,6.48,6.49,6.41,6.48,29124100
2019-11-01,6.71,6.74,6.52,6.52,55354900
2019-11-04,6.79,6.83,6.74,6.74,46716500
2019-11-05,6.81,6.91,6.79,6.81,37569700
2019-11-06,6.73,6.83,6.71,6.83,39497700
2019-11-07,6.71,6.80,6.70,6.76,32640400
2019-11-08,6.82,6.82,6.66,6.72,29476800
2019-11-11,6.85,6.87,6.75,6.75,24846600
2019-11-12,6.82,6.89,6.82,6.84,28703900
2019-11-13,6.65,6.79,6.64,6.79,34491200
2019-11-14,6.63,6.72,6.63,6.68,26527800
2019-11-15,6.75,6.76,6.68,6.68,26416300
2019-11-18,6.75,6.83,6.71,6.83,38291400
2019-11-19,6.72,6.79,6.69,6.78,31168900
2019-11-20,6.59,6.71,6.55,6.70,38271500
2019-11-21,6.57,6.63,6.54,6.62,33161400
2019-11-22,6.71,6.72,6.62,6.64,34966700
2019-11-25,6.79,6.80,6.69,6.72,30580900
2019-11-26,6.80,6.81,6.72,6.78,30093800
2019-11-27,6.87,6.91,6.81,6.81,37396100
2019-11-29,6.84,6.87,6.81,6.82,13096200
2019-12-02,6.80,6.90,6.79,6.85,37232700
2019-12-03,6.71,6.75,6.64,6.75,40653100
2019-12-04,6.75,6.81,6.75,6.75,29982900
2019-12-05,6.74,6.79,6.70,6.77,25768600
2019-12-06,6.81,6.85,6.75,6.76,31086900
2019-12-09,6.80,6.85,6.76,6.77,21772900
2019-12-10,6.85,6.87,6.76,6.81,34217700
2019-12-11,6.88,6.90,6.84,6.84,33204200
2019-12-12,7.03,7.06,6.88,6.88,48390900
2019-12-13,6.97,7.09,6.94,7.03,35334500
2019-12-16,7.09,7.09,6.96,6.97,42337600
2019-12-17,7.09,7.10,7.03,7.08,35503900
2019-12-18,7.20,7.22,7.06,7.09,45905300
2019-12-19,7.10,7.22,7.08,7.21,42236000
2019-12-20,7.15,7.20,7.12,7.17,50191200
2019-12-23,7.12,7.22,7.09,7.17,54784400
2019-12-24,7.15,7.16,7.12,7.12,11881600
2019-12-26,7.13,7.16,7.12,7.15,28961300
2019-12-27,7.06,7.14,7.06,7.13,28272800
2019-12-30,6.98,7.06,6.97,7.05,36074900
2019-12-31,7.02,7.04,6.98,6.98,32342100
2020-01-02,7.11,7.11,6.94,7.01,43425700
2020-01-03,6.95,7.07,6.91,7.03,45040800
2020-01-06,6.91,6.92,6.84,6.87,43372300
2020-01-07,6.98,6.98,6.88,6.94,44984100
2020-01-08,6.98,7.02,6.92,6.97,45994900
2020-01-09,6.99,7.03,6.93,7.02,51817400
2020-01-10,6.98,7.06,6.98,7.00,39796300
2020-01-13,6.97,6.99,6.88,6.98,48553700
2020-01-14,7.01,7.04,6.95,6.96,42935600
2020-01-15,6.94,7.02,6.93,7.00,55923900
2020-01-16,6.92,7.00,6.91,6.97,44310400
2020-01-17,6.91,6.97,6.89,6.94,41644900
2020-01-21,6.95,6.96,6.87,6.91,49556400
2020-01-22,6.91,6.98,6.91,6.96,39914800
2020-01-23,6.90,6.91,6.74,6.90,75848700
2020-01-24,6.79,6.88,6.76,6.88,68100900
2020-01-27,6.71,6.76,6.63,6.70,60769300
2020-01-28,6.77,6.79,6.69,6.75,85163400
2020-01-29,6.80,6.88,6.78,6.79,59057400
2020-01-30,6.78,6.78,6.70,6.76,42827800
2020-01-31,6.77,6.78,6.71,6.74,59813700
2020-02-03,6.89,7.02,6.79,6.79,71405400
2020-02-04,7.05,7.09,6.96,6.97,86196400
2020-02-05,6.38,6.51,6.34,6.45,145792500
2020-02-06,6.33,6.43,6.33,6.42,68823400
